"country_name","country_code","variant","2005-2010","2010-2015","2015-2020","2020-2025","2025-2030","2030-2035","2035-2040","2040-2045","2045-2050","2050-2055","2055-2060","2060-2065","2065-2070","2070-2075","2075-2080","2080-2085","2085-2090","2090-2095","2095-2100"
"United Kingdom","826","upper 95","1.84","1.99","2.13","2.15","2.21","2.28","2.33","2.31","2.25","2.37","2.35","2.46","2.45","2.5","2.53","2.51","2.52","2.47","2.43"
"United Kingdom","826","-0.5child","1.84","1.6","1.48","1.39","1.42","1.46","1.49","1.52","1.52","1.54","1.54","1.53","1.54","1.53","1.54","1.55","1.53","1.53","1.54"
"United Kingdom","826","+0.5child","1.84","2.1","2.28","2.39","2.42","2.46","2.49","2.52","2.52","2.54","2.54","2.53","2.54","2.53","2.54","2.55","2.53","2.53","2.54"
"United Kingdom","826","constant","1.84","1.84","1.84","1.84","1.84","1.84","1.84","1.84","1.84","1.84","1.84","1.84","1.84","1.84","1.84","1.84","1.84","1.84","1.84"
"Albania","8","median","1.87","1.75","1.66","1.54","1.47","1.41","1.39","1.35","1.38","1.45","1.41","1.53","1.56","1.6","1.63","1.65","1.72","1.77","1.83"
"Albania","8","lower 80","1.87","1.53","1.44","1.28","1.23","1.17","1.07","1.02","0.98","0.99","0.96","1","1.05","1.12","1.07","1.13","1.2","1.23","1.36"
"Albania","8","upper 80","1.87","1.94","1.9","1.83","1.84","1.9","1.83","1.89","1.97","1.91","1.93","1.96","2.01","2.05","2.09","2.09","2.1","2.18","2.15"
"Albania","8","lower 95","1.87","1.49","1.31","1.18","1.15","0.94","0.99","0.81","0.81","0.88","0.77","0.87","0.82","0.81","0.87","0.86","0.9","0.93","0.99"
"Albania","8","upper 95","1.87","2.06","2.1","2.06","2.01","2.04","2.06","2.05","2.04","2.07","2.05","2.08","2.16","2.22","2.27","2.28","2.24","2.3","2.3"
"Albania","8","-0.5child","1.87","1.5","1.26","1.04","0.97","0.91","0.89","0.85","0.88","0.95","0.91","1.03","1.06","1.1","1.13","1.15","1.22","1.27","1.33"
"Albania","8","+0.5child","1.87","2","2.06","2.04","1.97","1.91","1.89","1.85","1.88","1.95","1.91","2.03","2.06","2.1","2.13","2.15","2.22","2.27","2.33"
"Albania","8","constant","1.87","1.87","1.87","1.87","1.87","1.87","1.87","1.87","1.87","1.87","1.87","1.87","1.87","1.87","1.87","1.87","1.87","1.87","1.87"
"Bosnia and Herzegovina","70","median","1.21","1.13","1.08","1.1","1.18","1.27","1.35","1.41","1.46","1.48","1.58","1.62","1.66","1.7","1.74","1.74","1.8","1.79","1.82"
"Bosnia and Herzegovina","70","lower 80","1.21","0.94","0.9","0.86","0.79","0.84","0.96","1.07","1.15","1.18","1.24","1.32","1.38","1.42","1.46","1.47","1.45","1.47","1.54"
"Bosnia and Herzegovina","70","upper 80","1.21","1.28","1.3","1.36","1.42","1.54","1.68","1.75","1.75","1.8","1.82","1.86","1.95","1.94","1.98","1.98","2.03","2.06","2.08"
"Bosnia and Herzegovina","70","lower 95","1.21","0.89","0.82","0.72","0.7","0.71","0.76","0.83","0.82","0.91","0.99","1.04","1.12","1.2","1.26","1.29","1.33","1.38","1.37"
"Bosnia and Herzegovina","70","upper 95","1.21","1.37","1.48","1.58","1.75","1.77","1.8","1.88","1.97","1.94","1.92","1.92","2","2.08","2.14","2.09","2.11","2.15","2.18"
"Bosnia and Herzegovina","70","-0.5child","1.21","0.88","0.68","0.6","0.68","0.77","0.85","0.91","0.96","0.98","1.08","1.12","1.16","1.2","1.24","1.24","1.3","1.29","1.32"
"Bosnia and Herzegovina","70","+0.5child","1.21","1.38","1.48","1.6","1.68","1.77","1.85","1.91","1.96","1.98","2.08","2.12","2.16","2.2","2.24","2.24","2.3","2.29","2.32"
"Bosnia and Herzegovina","70","constant","1.21","1.21","1.21","1.21","1.21","1.21","1.21","1.21","1.21","1.21","1.21","1.21","1.21","1.21","1.21","1.21","1.21","1.21","1.21"
"Croatia","191","median","1.42","1.46","1.49","1.55","1.61","1.66","1.7","1.73","1.77","1.77","1.78","1.78","1.8","1.83","1.86","1.89","1.9","1.89","1.91"
"Croatia","191","lower 80","1.42","1.31","1.31","1.26","1.18","1.18","1.1","1.15","1.14","1.23","1.3","1.32","1.43","1.5","1.45","1.51","1.55","1.57","1.56"
"Croatia","191","upper 80","1.42","1.58","1.66","1.74","1.81","1.91","1.91","1.94","2.02","2.04","2.04","2.06","2.08","2.07","2.13","2.13","2.1","2.07","2.15"
"Croatia","191","lower 95","1.42","1.19","1.17","1.17","1.01","0.94","0.93","0.86","0.91","0.97","1.05","0.89","0.95","1.06","1.11","1.31","1.35","1.33","1.38"
"Croatia","191","upper 95","1.42","1.62","1.71","1.88","1.91","1.98","2.12","2.12","2.14","2.15","2.11","2.17","2.13","2.21","2.19","2.22","2.25","2.3","2.32"
"Croatia","191","-0.5child","1.42","1.21","1.09","1.05","1.11","1.16","1.2","1.23","1.27","1.27","1.28","1.28","1.3","1.33","1.36","1.39","1.4","1.39","1.41"
"Croatia","191","+0.5child","1.42","1.71","1.89","2.05","2.11","2.16","2.2","2.23","2.27","2.27","2.28","2.28","2.3","2.33","2.36","2.39","2.4","2.39","2.41"
"Croatia","191","constant","1.42","1.42","1.42","1.42","1.42","1.42","1.42","1.42","1.42","1.42","1.42","1.42","1.42","1.42","1.42","1.42","1.42","1.42","1.42"
"Greece","300","median","1.38","1.47","1.52","1.57","1.67","1.7","1.73","1.74","1.82","1.83","1.86","1.87","1.95","1.96","1.97","1.96","2.01","2.03","2.01"
"Greece","300","lower 80","1.38","1.35","1.38","1.38","1.43","1.4","1.45","1.49","1.43","1.49","1.49","1.47","1.55","1.58","1.64","1.64","1.65","1.72","1.75"
"Greece","300","upper 80","1.38","1.58","1.67","1.77","1.83","1.9","1.97","1.99","1.99","2.07","2.07","2.1","2.12","2.17","2.2","2.19","2.22","2.26","2.25"
"Greece","300","lower 95","1.38","1.31","1.31","1.28","1.19","1.25","1.16","1.22","1.29","1.32","1.37","1.37","1.36","1.36","1.27","1.35","1.28","1.35","1.42"
"Greece","300","upper 95","1.38","1.63","1.73","1.89","1.96","2","2.06","2.11","2.06","2.15","2.2","2.21","2.27","2.25","2.25","2.29","2.34","2.33","2.36"
"Greece","300","-0.5child","1.38","1.22","1.12","1.07","1.17","1.2","1.23","1.24","1.32","1.33","1.36","1.37","1.45","1.46","1.47","1.46","1.51","1.53","1.51"
"Greece","300","+0.5child","1.38","1.72","1.92","2.07","2.17","2.2","2.23","2.24","2.32","2.33","2.36","2.37","2.45","2.46","2.47","2.46","2.51","2.53","2.51"
"Greece","300","constant","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"Italy","380","median","1.38","1.44","1.48","1.53","1.56","1.63","1.67","1.69","1.72","1.71","1.78","1.79","1.81","1.78","1.78","1.87","1.86","1.89","1.88"
"Italy","380","lower 80","1.38","1.32","1.35","1.34","1.4","1.44","1.47","1.51","1.49","1.53","1.56","1.51","1.54","1.56","1.57","1.61","1.64","1.61","1.64"
"Italy","380","upper 80","1.38","1.53","1.61","1.7","1.78","1.86","1.86","1.98","1.9","2.03","2.05","2.07","2.06","2.09","2.11","2.2","2.15","2.19","2.21"
"Italy","380","lower 95","1.38","1.25","1.29","1.28","1.26","1.32","1.43","1.39","1.37","1.48","1.5","1.44","1.39","1.44","1.45","1.45","1.56","1.53","1.53"
"Italy","380","upper 95","1.38","1.6","1.68","1.78","1.89","2","2.02","2.06","2.11","2.17","2.17","2.2","2.27","2.27","2.27","2.26","2.26","2.26","2.32"
"Italy","380","-0.5child","1.38","1.19","1.08","1.03","1.06","1.13","1.17","1.19","1.22","1.21","1.28","1.29","1.31","1.28","1.28","1.37","1.36","1.39","1.38"
"Italy","380","+0.5child","1.38","1.69","1.88","2.03","2.06","2.13","2.17","2.19","2.22","2.21","2.28","2.29","2.31","2.28","2.28","2.37","2.36","2.39","2.38"
"Italy","380","constant","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"Malta","470","median","1.26","1.23","1.17","1.18","1.22","1.23","1.3","1.37","1.45","1.48","1.56","1.62","1.64","1.67","1.71","1.76","1.77","1.83","1.84"
"Malta","470","lower 80","1.26","1.09","1.01","0.91","0.9","0.89","0.89","0.99","1","1.06","1.04","1.1","1.22","1.29","1.39","1.43","1.45","1.51","1.53"
"Malta","470","upper 80","1.26","1.35","1.42","1.52","1.51","1.6","1.64","1.72","1.78","1.8","1.89","1.94","1.98","1.98","2","2.09","2.08","2.11","2.16"
"Malta","470","lower 95","1.26","1.07","0.95","0.83","0.75","0.77","0.8","0.78","0.77","0.73","0.91","0.92","1.01","1.11","1.24","1.27","1.25","1.26","1.4"
"Malta","470","upper 95","1.26","1.45","1.51","1.59","1.7","1.75","1.88","1.92","1.89","1.97","2.03","2.05","2.14","2.18","2.25","2.27","2.23","2.25","2.3"
"Malta","470","-0.5child","1.26","0.98","0.77","0.68","0.72","0.73","0.8","0.87","0.95","0.98","1.06","1.12","1.14","1.17","1.21","1.26","1.27","1.33","1.34"
"Malta","470","+0.5child","1.26","1.48","1.57","1.68","1.72","1.73","1.8","1.87","1.95","1.98","2.06","2.12","2.14","2.17","2.21","2.26","2.27","2.33","2.34"
"Malta","470","constant","1.26","1.26","1.26","1.26","1.26","1.26","1.26","1.26","1.26","1.26","1.26","1.26","1.26","1.26","1.26","1.26","1.26","1.26","1.26"
"Montenegro","499","median","1.64","1.6","1.58","1.56","1.61","1.64","1.61","1.64","1.67","1.68","1.75","1.74","1.72","1.75","1.72","1.75","1.79","1.78","1.82"
"Montenegro","499","lower 80","1.64","1.39","1.31","1.22","1.17","1.2","1.17","1.11","0.99","0.99","1","0.97","0.99","1.07","1.03","1.16","1.28","1.24","1.36"
"Montenegro","499","upper 80","1.64","1.78","1.87","1.9","1.88","1.94","1.98","2.05","2","2.06","2.05","2.09","2.14","2.13","2.1","2.15","2.16","2.11","2.17"
"Montenegro","499","lower 95","1.64","1.34","1.27","1.14","1.07","0.94","0.95","0.79","0.75","0.79","0.76","0.84","0.9","0.97","0.93","1","1.09","1.03","1.02"
"Montenegro","499","upper 95","1.64","1.93","1.95","2.03","2.07","2.05","2.08","2.13","2.16","2.16","2.15","2.23","2.3","2.3","2.33","2.37","2.38","2.29","2.26"
"Montenegro","499","-0.5child","1.64","1.35","1.18","1.06","1.11","1.14","1.11","1.14","1.17","1.18","1.25","1.24","1.22","1.25","1.22","1.25","1.29","1.28","1.32"
"Montenegro","499","+0.5child","1.64","1.85","1.98","2.06","2.11","2.14","2.11","2.14","2.17","2.18","2.25","2.24","2.22","2.25","2.22","2.25","2.29","2.28","2.32"
"Montenegro","499","constant","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64"
"Portugal","620","median","1.38","1.32","1.21","1.19","1.19","1.14","1.18","1.27","1.33","1.38","1.45","1.51","1.54","1.67","1.69","1.72","1.72","1.72","1.8"
"Portugal","620","lower 80","1.38","1.18","1","0.91","0.83","0.85","0.95","0.92","0.91","0.91","1.04","1.03","1.03","0.97","1.06","1.13","1.17","1.2","1.27"
"Portugal","620","upper 80","1.38","1.43","1.51","1.58","1.61","1.67","1.69","1.7","1.76","1.86","1.9","1.87","1.9","2","2","2.05","2.07","2.14","2.2"
"Portugal","620","lower 95","1.38","1.11","0.92","0.87","0.75","0.67","0.54","0.57","0.48","0.45","0.52","0.61","0.64","0.74","0.9","0.99","1.03","1.04","1.14"
"Portugal","620","upper 95","1.38","1.5","1.57","1.63","1.74","1.78","1.88","1.87","1.92","2.06","2.05","2.1","2.22","2.3","2.25","2.32","2.31","2.37","2.35"
"Portugal","620","-0.5child","1.38","1.07","0.81","0.69","0.69","0.64","0.68","0.77","0.83","0.88","0.95","1.01","1.04","1.17","1.19","1.22","1.22","1.22","1.3"
"Portugal","620","+0.5child","1.38","1.57","1.61","1.69","1.69","1.64","1.68","1.77","1.83","1.88","1.95","2.01","2.04","2.17","2.19","2.22","2.22","2.22","2.3"
"Portugal","620","constant","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"Serbia","688","median","1.62","1.57","1.56","1.64","1.66","1.68","1.73","1.77","1.83","1.86","1.85","1.88","1.85","1.91","1.93","1.94","1.95","2.01","1.97"
"Serbia","688","lower 80","1.62","1.39","1.28","1.27","1.21","1.24","1.3","1.31","1.4","1.46","1.48","1.52","1.53","1.56","1.65","1.66","1.66","1.68","1.76"
"Serbia","688","upper 80","1.62","1.8","1.88","1.92","2.04","2.02","2.05","2.06","2.09","2.08","2.11","2.15","2.2","2.28","2.19","2.16","2.27","2.29","2.26"
"Serbia","688","lower 95","1.62","1.29","1.2","1.03","1.02","1.01","1","1","1.07","1.15","1.13","1.19","1.24","1.32","1.34","1.36","1.34","1.41","1.37"
"Serbia","688","upper 95","1.62","1.89","1.99","2.09","2.15","2.13","2.24","2.23","2.3","2.3","2.35","2.29","2.32","2.34","2.33","2.37","2.34","2.34","2.41"
"Serbia","688","-0.5child","1.62","1.32","1.16","1.14","1.16","1.18","1.23","1.27","1.33","1.36","1.35","1.38","1.35","1.41","1.43","1.44","1.45","1.51","1.47"
"Serbia","688","+0.5child","1.62","1.82","1.96","2.14","2.16","2.18","2.23","2.27","2.33","2.36","2.35","2.38","2.35","2.41","2.43","2.44","2.45","2.51","2.47"
"Serbia","688","constant","1.62","1.62","1.62","1.62","1.62","1.62","1.62","1.62","1.62","1.62","1.62","1.62","1.62","1.62","1.62","1.62","1.62","1.62","1.62"
"Slovenia","705","median","1.36","1.4","1.44","1.49","1.52","1.56","1.58","1.63","1.7","1.69","1.73","1.77","1.81","1.86","1.86","1.88","1.89","1.88","1.92"
"Slovenia","705","lower 80","1.36","1.22","1.13","1.2","1.21","1.19","1.32","1.38","1.4","1.39","1.41","1.41","1.44","1.48","1.51","1.54","1.55","1.59","1.58"
"Slovenia","705","upper 80","1.36","1.54","1.6","1.65","1.74","1.85","1.87","1.92","1.99","2.02","2.01","2.03","2.11","2.12","2.11","2.1","2.14","2.13","2.18"
"Slovenia","705","lower 95","1.36","1.09","0.95","0.86","0.91","1.06","1.12","1.04","1.04","1.12","1.22","1.3","1.33","1.33","1.4","1.43","1.39","1.44","1.46"
"Slovenia","705","upper 95","1.36","1.61","1.65","1.78","1.82","1.86","1.96","2","2.08","2.15","2.17","2.19","2.22","2.23","2.18","2.14","2.18","2.3","2.29"
"Slovenia","705","-0.5child","1.36","1.15","1.04","0.99","1.02","1.06","1.08","1.13","1.2","1.19","1.23","1.27","1.31","1.36","1.36","1.38","1.39","1.38","1.42"
"Slovenia","705","+0.5child","1.36","1.65","1.84","1.99","2.02","2.06","2.08","2.13","2.2","2.19","2.23","2.27","2.31","2.36","2.36","2.38","2.39","2.38","2.42"
"Slovenia","705","constant","1.36","1.36","1.36","1.36","1.36","1.36","1.36","1.36","1.36","1.36","1.36","1.36","1.36","1.36","1.36","1.36","1.36","1.36","1.36"
"Spain","724","median","1.43","1.51","1.55","1.57","1.67","1.71","1.76","1.75","1.78","1.82","1.82","1.84","1.89","1.93","1.94","1.96","1.99","2.01","2"
"Spain","724","lower 80","1.43","1.37","1.42","1.41","1.42","1.45","1.5","1.55","1.52","1.65","1.64","1.7","1.67","1.73","1.7","1.73","1.74","1.79","1.8"
"Spain","724","upper 80","1.43","1.59","1.74","1.8","1.86","1.97","1.96","2.03","2.01","2.02","2.11","2.14","2.18","2.23","2.2","2.26","2.28","2.3","2.33"
"Spain","724","lower 95","1.43","1.32","1.33","1.38","1.35","1.35","1.37","1.36","1.44","1.44","1.52","1.59","1.64","1.58","1.58","1.62","1.61","1.61","1.59"
"Spain","724","upper 95","1.43","1.66","1.77","1.92","1.91","2.11","2.08","2.12","2.1","2.25","2.24","2.22","2.24","2.36","2.47","2.53","2.55","2.55","2.52"
"Spain","724","-0.5child","1.43","1.26","1.15","1.07","1.17","1.21","1.26","1.25","1.28","1.32","1.32","1.34","1.39","1.43","1.44","1.46","1.49","1.51","1.5"
"Spain","724","+0.5child","1.43","1.76","1.95","2.07","2.17","2.21","2.26","2.25","2.28","2.32","2.32","2.34","2.39","2.43","2.44","2.46","2.49","2.51","2.5"
"Spain","724","constant","1.43","1.43","1.43","1.43","1.43","1.43","1.43","1.43","1.43","1.43","1.43","1.43","1.43","1.43","1.43","1.43","1.43","1.43","1.43"
"TFYR Macedonia","807","median","1.44","1.4","1.41","1.44","1.49","1.56","1.61","1.6","1.67","1.66","1.74","1.79","1.84","1.86","1.86","1.87","1.88","1.93","1.95"
"TFYR Macedonia","807","lower 80","1.44","1.29","1.16","1.1","1.09","1.04","1.14","1.25","1.3","1.34","1.4","1.45","1.52","1.52","1.53","1.64","1.66","1.65","1.66"
"TFYR Macedonia","807","upper 80","1.44","1.56","1.64","1.74","1.81","1.8","1.86","1.91","1.97","2.04","2.03","2.06","2.04","2.08","2.16","2.15","2.22","2.24","2.28"
"TFYR Macedonia","807","lower 95","1.44","1.21","1.13","0.97","0.92","0.93","0.95","1.02","1.18","1.25","1.33","1.36","1.28","1.38","1.42","1.45","1.43","1.5","1.51"
"TFYR Macedonia","807","upper 95","1.44","1.68","1.77","1.86","1.9","1.89","1.95","2.01","2.08","2.13","2.11","2.14","2.12","2.19","2.21","2.3","2.32","2.41","2.37"
"TFYR Macedonia","807","-0.5child","1.44","1.15","1.01","0.94","0.99","1.06","1.11","1.1","1.17","1.16","1.24","1.29","1.34","1.36","1.36","1.37","1.38","1.43","1.45"
"TFYR Macedonia","807","+0.5child","1.44","1.65","1.81","1.94","1.99","2.06","2.11","2.1","2.17","2.16","2.24","2.29","2.34","2.36","2.36","2.37","2.38","2.43","2.45"
"TFYR Macedonia","807","constant","1.44","1.44","1.44","1.44","1.44","1.44","1.44","1.44","1.44","1.44","1.44","1.44","1.44","1.44","1.44","1.44","1.44","1.44","1.44"
"Austria","40","median","1.38","1.37","1.4","1.4","1.45","1.55","1.58","1.63","1.7","1.71","1.77","1.77","1.83","1.84","1.86","1.87","1.89","1.9","1.95"
"Austria","40","lower 80","1.38","1.22","1.16","1.17","1.2","1.27","1.27","1.35","1.37","1.46","1.47","1.5","1.53","1.56","1.6","1.61","1.62","1.63","1.7"
"Austria","40","upper 80","1.38","1.49","1.57","1.61","1.73","1.8","1.93","1.96","1.96","2.01","2.07","2.14","2.07","2.07","2.11","2.12","2.12","2.16","2.15"
"Austria","40","lower 95","1.38","1.09","0.96","0.96","1","1.08","1.16","1.25","1.29","1.36","1.35","1.32","1.36","1.49","1.49","1.55","1.48","1.5","1.53"
"Austria","40","upper 95","1.38","1.58","1.71","1.74","1.81","1.86","2.02","2.06","2.11","2.13","2.12","2.23","2.22","2.18","2.18","2.2","2.26","2.29","2.3"
"Austria","40","-0.5child","1.38","1.12","1","0.9","0.95","1.05","1.08","1.13","1.2","1.21","1.27","1.27","1.33","1.34","1.36","1.37","1.39","1.4","1.45"
"Austria","40","+0.5child","1.38","1.62","1.8","1.9","1.95","2.05","2.08","2.13","2.2","2.21","2.27","2.27","2.33","2.34","2.36","2.37","2.39","2.4","2.45"
"Austria","40","constant","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"Belgium","56","median","1.77","1.8","1.8","1.83","1.85","1.86","1.91","1.92","1.95","1.98","2","2.03","2.01","2.01","2.02","2.02","2.04","2.05","2.03"
"Belgium","56","lower 80","1.77","1.7","1.67","1.7","1.69","1.72","1.73","1.74","1.76","1.8","1.75","1.73","1.7","1.72","1.76","1.78","1.81","1.8","1.79"
"Belgium","56","upper 80","1.77","1.89","1.92","2.01","2.04","2.06","2.1","2.16","2.15","2.18","2.24","2.19","2.27","2.27","2.29","2.29","2.31","2.24","2.26"
"Belgium","56","lower 95","1.77","1.67","1.62","1.61","1.62","1.6","1.6","1.69","1.64","1.65","1.61","1.65","1.53","1.54","1.46","1.45","1.48","1.57","1.63"
"Belgium","56","upper 95","1.77","1.93","2.02","2.06","2.11","2.11","2.18","2.23","2.27","2.34","2.39","2.38","2.41","2.4","2.37","2.37","2.38","2.38","2.31"
"Belgium","56","-0.5child","1.77","1.55","1.4","1.33","1.35","1.36","1.41","1.42","1.45","1.48","1.5","1.53","1.51","1.51","1.52","1.52","1.54","1.55","1.53"
"Belgium","56","+0.5child","1.77","2.05","2.2","2.33","2.35","2.36","2.41","2.42","2.45","2.48","2.5","2.53","2.51","2.51","2.52","2.52","2.54","2.55","2.53"
"Belgium","56","constant","1.77","1.77","1.77","1.77","1.77","1.77","1.77","1.77","1.77","1.77","1.77","1.77","1.77","1.77","1.77","1.77","1.77","1.77","1.77"
"France","250","median","1.89","1.92","1.92","1.95","1.98","1.95","1.96","1.99","2.02","2.02","2.04","2.04","2.05","2.06","2.05","2.06","2.05","2.05","2.03"
"France","250","lower 80","1.89","1.79","1.8","1.78","1.81","1.84","1.8","1.8","1.79","1.78","1.81","1.82","1.8","1.8","1.8","1.78","1.86","1.82","1.78"
"France","250","upper 80","1.89","2","2.08","2.13","2.17","2.15","2.21","2.25","2.21","2.23","2.26","2.24","2.26","2.26","2.29","2.33","2.34","2.31","2.32"
"France","250","lower 95","1.89","1.76","1.76","1.71","1.74","1.64","1.64","1.7","1.69","1.72","1.7","1.62","1.73","1.75","1.73","1.73","1.71","1.69","1.72"
"France","250","upper 95","1.89","2.05","2.1","2.21","2.22","2.35","2.35","2.38","2.34","2.35","2.41","2.36","2.36","2.38","2.42","2.45","2.47","2.44","2.41"
"France","250","-0.5child","1.89","1.67","1.52","1.45","1.48","1.45","1.46","1.49","1.52","1.52","1.54","1.54","1.55","1.56","1.55","1.56","1.55","1.55","1.53"
"France","250","+0.5child","1.89","2.17","2.32","2.45","2.48","2.45","2.46","2.49","2.52","2.52","2.54","2.54","2.55","2.56","2.55","2.56","2.55","2.55","2.53"
"France","250","constant","1.89","1.89","1.89","1.89","1.89","1.89","1.89","1.89","1.89","1.89","1.89","1.89","1.89","1.89","1.89","1.89","1.89","1.89","1.89"
"Germany","276","median","1.32","1.4","1.47","1.53","1.61","1.65","1.69","1.72","1.75","1.79","1.8","1.82","1.84","1.89","1.92","1.9","1.89","1.92","1.91"
"Germany","276","lower 80","1.32","1.32","1.36","1.39","1.44","1.44","1.46","1.45","1.49","1.53","1.53","1.53","1.56","1.58","1.63","1.66","1.65","1.66","1.65"
"Germany","276","upper 80","1.32","1.54","1.62","1.68","1.77","1.83","1.91","1.93","2.03","2.01","2.04","2.04","2.06","2.08","2.1","2.17","2.15","2.17","2.25"
"Germany","276","lower 95","1.32","1.22","1.27","1.3","1.33","1.35","1.35","1.37","1.39","1.42","1.46","1.46","1.47","1.5","1.5","1.6","1.56","1.54","1.6"
"Germany","276","upper 95","1.32","1.61","1.66","1.8","1.91","1.95","1.97","2.07","2.09","2.15","2.19","2.18","2.18","2.2","2.26","2.32","2.3","2.31","2.33"
